0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,347.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,226.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,248.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,29.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,274.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,217.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
2,0,511.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
2,0,335.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,241.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,770.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,340.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,188.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,222.0,1
0,2,601.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,650.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,344.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,1,630.0,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,62.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,354.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,158.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,597.0,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,702.0,1
0,2,540.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,66.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,422.0,1
0,2,485.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,2,243.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
2,0,358.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
2,0,634.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
2,0,350.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
2,0,474.0,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
