2016-10-30T04:00:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T04:01:00.000Z,113.105.82.13,0,1,0,-1
2016-10-30T04:02:00.000Z,220.165.9.233,0,1,0,-1
2016-10-30T04:02:00.000Z,84.36.49.140,0,1,0,-1
2016-10-30T04:03:00.000Z,203.72.196.9,0,1,0,-1
2016-10-30T04:04:00.000Z,201.22.164.37,0,1,0,-1
2016-10-30T04:04:00.000Z,211.154.254.120,0,1,0,-1
2016-10-30T04:05:00.000Z,61.178.24.107,0,1,0,-1
2016-10-30T04:06:00.000Z,222.210.17.151,0,1,0,-1
2016-10-30T04:07:00.000Z,190.146.80.58,0,1,0,-1
2016-10-30T04:07:00.000Z,219.136.229.40,0,1,0,-1
2016-10-30T04:07:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T04:08:00.000Z,201.41.58.250,0,1,0,-1
2016-10-30T04:08:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T04:13:00.000Z,190.203.203.167,0,1,0,-1
2016-10-30T04:13:00.000Z,81.90.209.186,0,1,0,-1
2016-10-30T04:14:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T04:15:00.000Z,190.12.86.132,0,1,0,-1
2016-10-30T04:15:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T04:16:00.000Z,150.254.166.189,0,1,0,-1
2016-10-30T04:16:00.000Z,222.179.116.53,0,1,0,-1
2016-10-30T04:17:00.000Z,190.69.135.83,0,1,0,-1
2016-10-30T04:18:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T04:18:00.000Z,60.30.26.190,0,1,0,-1
2016-10-30T04:19:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T04:20:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T04:20:00.000Z,62.225.111.146,0,1,0,-1
2016-10-30T04:21:00.000Z,218.75.88.158,0,1,0,-1
2016-10-30T04:22:00.000Z,119.62.128.26,0,1,0,-1
2016-10-30T04:22:00.000Z,221.181.215.134,0,1,0,-1
2016-10-30T04:22:00.000Z,85.190.42.75,0,1,0,-1
2016-10-30T04:23:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T04:24:00.000Z,86.59.24.108,0,1,0,-1
2016-10-30T04:25:00.000Z,222.179.116.53,0,1,0,-1
2016-10-30T04:26:00.000Z,114.247.0.222,0,1,0,-1
2016-10-30T04:26:00.000Z,201.47.63.154,0,1,0,-1
2016-10-30T04:26:00.000Z,62.56.130.1,0,1,0,-1
2016-10-30T04:27:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T04:28:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T04:28:00.000Z,62.225.111.146,0,1,0,-1
2016-10-30T04:30:00.000Z,190.10.19.66,0,1,0,-1
2016-10-30T04:31:00.000Z,119.146.160.140,0,1,0,-1
2016-10-30T04:31:00.000Z,190.210.29.149,0,1,0,-1
2016-10-30T04:32:00.000Z,119.146.160.140,0,1,0,-1
2016-10-30T04:33:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T04:34:00.000Z,189.51.142.152,0,1,0,-1
2016-10-30T04:34:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T04:35:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T04:36:00.000Z,61.131.208.44,0,1,0,-1
2016-10-30T04:36:00.000Z,82.76.170.45,0,1,0,-1
2016-10-30T04:37:00.000Z,59.42.48.203,0,1,0,-1
2016-10-30T04:38:00.000Z,119.255.15.56,0,1,0,-1
2016-10-30T04:39:00.000Z,210.3.35.110,0,1,0,-1
2016-10-30T04:40:00.000Z,203.15.104.20,0,1,0,-1
2016-10-30T04:41:00.000Z,113.57.255.3,0,1,0,-1
2016-10-30T04:41:00.000Z,119.113.2.7,0,1,0,-1
2016-10-30T04:41:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T04:41:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T04:42:00.000Z,119.6.251.152,0,1,0,-1
2016-10-30T04:42:00.000Z,190.202.85.35,0,1,0,-1
2016-10-30T04:42:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T04:42:00.000Z,83.221.236.237,0,1,0,-1
2016-10-30T04:43:00.000Z,201.87.123.95,0,1,0,-1
2016-10-30T04:44:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T04:44:00.000Z,205.215.243.36,0,1,0,-1
2016-10-30T04:45:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T04:45:00.000Z,211.138.241.156,0,1,0,-1
2016-10-30T04:46:00.000Z,200.35.149.20,0,1,0,-1
2016-10-30T04:47:00.000Z,218.75.88.158,0,1,0,-1
2016-10-30T04:47:00.000Z,61.74.75.53,0,1,0,-1
2016-10-30T04:48:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T04:50:00.000Z,118.212.186.59,0,1,0,-1
2016-10-30T04:50:00.000Z,74.63.208.18,0,1,0,-1
2016-10-30T04:51:00.000Z,200.35.149.20,0,1,0,-1
2016-10-30T04:51:00.000Z,222.179.116.53,0,1,0,-1
2016-10-30T04:52:00.000Z,119.255.15.56,0,1,0,-1
2016-10-30T04:52:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T04:52:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T04:53:00.000Z,114.147.46.78,0,1,0,-1
2016-10-30T04:53:00.000Z,200.250.23.237,0,1,0,-1
2016-10-30T04:54:00.000Z,190.144.61.42,0,1,0,-1
2016-10-30T04:54:00.000Z,221.214.8.26,0,1,0,-1
2016-10-30T04:55:00.000Z,221.214.8.26,0,1,0,-1
2016-10-30T04:55:00.000Z,89.144.25.31,0,1,0,-1
2016-10-30T04:56:00.000Z,134.99.128.120,0,1,0,-1
2016-10-30T04:56:00.000Z,64.90.160.53,0,1,0,-1
2016-10-30T04:58:00.000Z,119.62.128.44,0,1,0,-1
2016-10-30T04:58:00.000Z,220.127.208.112,0,1,0,-1
2016-10-30T04:58:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T04:59:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T05:00:00.000Z,190.154.120.154,0,1,0,-1
2016-10-30T05:00:00.000Z,208.106.122.45,0,1,0,-1
2016-10-30T05:01:00.000Z,119.62.128.44,0,1,0,-1
2016-10-30T05:01:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T05:02:00.000Z,212.1.237.161,0,1,0,-1
2016-10-30T05:03:00.000Z,119.62.128.19,0,1,0,-1
2016-10-30T05:03:00.000Z,7.231.60.213,0,1,0,-1
2016-10-30T05:04:00.000Z,140.211.11.40,0,1,0,-1
2016-10-30T05:04:00.000Z,200.89.88.51,0,1,0,-1
2016-10-30T05:04:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T05:05:00.000Z,124.160.192.139,0,1,0,-1
2016-10-30T05:05:00.000Z,125.88.122.71,0,1,0,-1
2016-10-30T05:05:00.000Z,78.157.98.141,0,1,0,-1
2016-10-30T05:06:00.000Z,119.146.160.141,0,1,0,-1
2016-10-30T05:06:00.000Z,211.138.241.156,0,1,0,-1
2016-10-30T05:07:00.000Z,201.87.123.95,0,1,0,-1
2016-10-30T05:07:00.000Z,85.190.42.75,0,1,0,-1
2016-10-30T05:08:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T05:08:00.000Z,61.178.24.107,0,1,0,-1
2016-10-30T05:09:00.000Z,125.88.122.71,0,1,0,-1
2016-10-30T05:09:00.000Z,189.102.47.32,0,1,0,-1
2016-10-30T05:09:00.000Z,219.234.95.164,0,1,0,-1
2016-10-30T05:09:00.000Z,59.42.48.197,0,1,0,-1
2016-10-30T05:10:00.000Z,62.218.145.183,0,1,0,-1
2016-10-30T05:11:00.000Z,211.157.108.103,0,1,0,-1
2016-10-30T05:11:00.000Z,217.237.165.50,0,1,0,-1
2016-10-30T05:11:00.000Z,61.235.143.134,0,1,0,-1
2016-10-30T05:13:00.000Z,65.203.97.98,0,1,0,-1
2016-10-30T05:13:00.000Z,67.108.43.107,0,1,0,-1
2016-10-30T05:15:00.000Z,75.127.64.121,0,1,0,-1
2016-10-30T05:15:00.000Z,85.214.57.101,0,1,0,-1
2016-10-30T05:16:00.000Z,89.238.251.19,0,1,0,-1
2016-10-30T05:16:00.000Z,93.157.184.187,0,1,0,-1
2016-10-30T05:17:00.000Z,115.168.70.200,0,1,0,-1
2016-10-30T05:18:00.000Z,212.200.122.86,0,1,0,-1
2016-10-30T05:18:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T05:19:00.000Z,200.250.197.34,0,1,0,-1
2016-10-30T05:19:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T05:20:00.000Z,119.62.128.41,0,1,0,-1
2016-10-30T05:20:00.000Z,158.132.136.81,0,1,0,-1
2016-10-30T05:20:00.000Z,221.179.214.253,0,1,0,-1
2016-10-30T05:20:00.000Z,72.44.179.26,0,1,0,-1
2016-10-30T05:21:00.000Z,212.57.104.168,0,1,0,-1
2016-10-30T05:22:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T05:22:00.000Z,212.57.104.168,0,1,0,-1
2016-10-30T05:22:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T05:23:00.000Z,58.223.251.236,0,1,0,-1
2016-10-30T05:23:00.000Z,61.139.142.20,0,1,0,-1
2016-10-30T05:24:00.000Z,123.237.10.188,0,1,0,-1
2016-10-30T05:24:00.000Z,200.250.197.34,0,1,0,-1
2016-10-30T05:24:00.000Z,218.69.27.138,0,1,0,-1
2016-10-30T05:24:00.000Z,221.13.79.29,0,1,0,-1
2016-10-30T05:25:00.000Z,113.105.82.13,0,1,0,-1
2016-10-30T05:25:00.000Z,85.214.57.101,0,1,0,-1
2016-10-30T05:26:00.000Z,119.62.128.44,0,1,0,-1
2016-10-30T05:26:00.000Z,168.77.2.15,0,1,0,-1
2016-10-30T05:26:00.000Z,205.215.243.36,0,1,0,-1
2016-10-30T05:26:00.000Z,219.147.255.244,0,1,0,-1
2016-10-30T05:27:00.000Z,61.74.75.58,0,1,0,-1
2016-10-30T05:28:00.000Z,119.62.128.44,0,1,0,-1
2016-10-30T05:28:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T05:28:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T05:29:00.000Z,41.203.159.118,0,1,0,-1
2016-10-30T05:29:00.000Z,61.74.75.60,0,1,0,-1
2016-10-30T05:30:00.000Z,72.46.65.243,0,1,0,-1
2016-10-30T05:31:00.000Z,218.69.27.138,0,1,0,-1
2016-10-30T05:31:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T05:32:00.000Z,116.114.83.13,0,1,0,-1
2016-10-30T05:32:00.000Z,200.89.88.51,0,1,0,-1
2016-10-30T05:33:00.000Z,220.162.241.11,0,1,0,-1
2016-10-30T05:33:00.000Z,58.223.251.236,0,1,0,-1
2016-10-30T05:33:00.000Z,61.74.75.58,0,1,0,-1
2016-10-30T05:34:00.000Z,123.147.128.69,0,1,0,-1
2016-10-30T05:34:00.000Z,208.67.248.139,0,1,0,-1
2016-10-30T05:34:00.000Z,59.42.48.197,0,1,0,-1
2016-10-30T05:35:00.000Z,80.194.247.163,0,1,0,-1
2016-10-30T05:36:00.000Z,203.212.6.20,0,1,0,-1
2016-10-30T05:36:00.000Z,211.138.240.196,0,1,0,-1
2016-10-30T05:36:00.000Z,222.128.36.60,0,1,0,-1
2016-10-30T05:38:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T05:39:00.000Z,193.170.45.20,0,1,0,-1
2016-10-30T05:39:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T05:40:00.000Z,114.247.0.222,0,1,0,-1
2016-10-30T05:40:00.000Z,217.220.92.186,0,1,0,-1
2016-10-30T05:40:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T05:41:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T05:41:00.000Z,217.147.232.102,0,1,0,-1
2016-10-30T05:42:00.000Z,220.162.241.11,0,1,0,-1
2016-10-30T05:42:00.000Z,94.127.201.228,0,1,0,-1
2016-10-30T05:43:00.000Z,62.249.247.113,0,1,0,-1
2016-10-30T05:43:00.000Z,78.132.137.117,0,1,0,-1
2016-10-30T05:44:00.000Z,124.65.184.14,0,1,0,-1
2016-10-30T05:44:00.000Z,221.130.11.215,0,1,0,-1
2016-10-30T05:44:00.000Z,77.34.4.178,0,1,0,-1
2016-10-30T05:46:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T05:46:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T05:46:00.000Z,220.165.9.233,0,1,0,-1
2016-10-30T05:47:00.000Z,200.181.165.133,0,1,0,-1
2016-10-30T05:47:00.000Z,221.7.58.36,0,1,0,-1
2016-10-30T05:47:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T05:48:00.000Z,123.147.128.69,0,1,0,-1
2016-10-30T05:48:00.000Z,77.89.22.56,0,1,0,-1
2016-10-30T05:49:00.000Z,201.155.162.13,0,1,0,-1
2016-10-30T05:50:00.000Z,217.197.121.61,0,1,0,-1
2016-10-30T05:51:00.000Z,119.6.251.152,0,1,0,-1
2016-10-30T05:52:00.000Z,190.203.203.167,0,1,0,-1
2016-10-30T05:52:00.000Z,81.90.209.186,0,1,0,-1
2016-10-30T05:53:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T05:53:00.000Z,209.128.108.123,0,1,0,-1
2016-10-30T05:53:00.000Z,58.222.2.250,0,1,0,-1
2016-10-30T05:54:00.000Z,124.160.192.139,0,1,0,-1
2016-10-30T05:54:00.000Z,125.17.121.218,0,1,0,-1
2016-10-30T05:55:00.000Z,119.62.128.42,0,1,0,-1
2016-10-30T05:55:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T05:56:00.000Z,123.147.128.69,0,1,0,-1
2016-10-30T05:56:00.000Z,221.13.79.28,0,1,0,-1
2016-10-30T05:56:00.000Z,61.191.40.57,0,1,0,-1
2016-10-30T05:57:00.000Z,195.39.14.210,0,1,0,-1
2016-10-30T05:58:00.000Z,119.6.251.152,0,1,0,-1
2016-10-30T05:58:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T05:58:00.000Z,58.222.2.250,0,1,0,-1
2016-10-30T05:58:00.000Z,58.83.163.20,0,1,0,-1
2016-10-30T05:59:00.000Z,200.111.188.178,0,1,0,-1
2016-10-30T05:59:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T06:00:00.000Z,209.248.216.2,0,1,0,-1
2016-10-30T06:01:00.000Z,119.146.160.141,0,1,0,-1
2016-10-30T06:02:00.000Z,200.159.122.116,0,1,0,-1
2016-10-30T06:02:00.000Z,81.90.209.186,0,1,0,-1
2016-10-30T06:03:00.000Z,123.108.111.34,0,1,0,-1
2016-10-30T06:03:00.000Z,190.1.129.178,0,1,0,-1
2016-10-30T06:04:00.000Z,200.252.244.203,0,1,0,-1
2016-10-30T06:04:00.000Z,221.204.237.41,0,1,0,-1
2016-10-30T06:05:00.000Z,211.138.241.156,0,1,0,-1
2016-10-30T06:05:00.000Z,222.210.17.151,0,1,0,-1
2016-10-30T06:06:00.000Z,114.247.0.222,0,1,0,-1
2016-10-30T06:06:00.000Z,200.35.149.20,0,1,0,-1
2016-10-30T06:06:00.000Z,62.218.145.182,0,1,0,-1
2016-10-30T06:07:00.000Z,75.127.64.121,0,1,0,-1
2016-10-30T06:08:00.000Z,211.138.240.196,0,1,0,-1
2016-10-30T06:08:00.000Z,212.243.41.9,0,1,0,-1
2016-10-30T06:09:00.000Z,190.25.132.95,0,1,0,-1
2016-10-30T06:09:00.000Z,41.203.159.118,0,1,0,-1
2016-10-30T06:10:00.000Z,221.7.58.37,0,2,0,41.0
2016-10-30T06:10:00.000Z,113.57.255.3,0,1,0,-1
2016-10-30T06:10:00.000Z,200.206.183.99,0,1,0,-1
2016-10-30T06:10:00.000Z,78.157.98.141,0,1,0,-1
2016-10-30T06:12:00.000Z,88.117.221.86,0,1,0,-1
2016-10-30T06:13:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T06:14:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T06:14:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T06:14:00.000Z,200.250.23.237,0,1,0,-1
2016-10-30T06:14:00.000Z,82.207.113.158,0,1,0,-1
2016-10-30T06:15:00.000Z,119.255.15.56,0,1,0,-1
2016-10-30T06:16:00.000Z,124.65.184.14,0,1,0,-1
2016-10-30T06:16:00.000Z,200.68.120.101,0,1,0,-1
2016-10-30T06:16:00.000Z,78.157.98.141,0,1,0,-1
2016-10-30T06:17:00.000Z,158.132.136.81,0,1,0,-1
2016-10-30T06:18:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T06:18:00.000Z,64.90.160.53,0,1,0,-1
2016-10-30T06:19:00.000Z,198.85.237.251,0,1,0,-1
2016-10-30T06:20:00.000Z,119.62.128.42,0,1,0,-1
2016-10-30T06:21:00.000Z,221.6.14.108,0,1,0,-1
2016-10-30T06:22:00.000Z,221.13.79.28,0,1,0,-1
2016-10-30T06:23:00.000Z,121.31.254.33,0,1,0,-1
2016-10-30T06:24:00.000Z,125.17.121.218,0,1,0,-1
2016-10-30T06:24:00.000Z,201.22.74.167,0,1,0,-1
2016-10-30T06:25:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T06:26:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T06:26:00.000Z,201.248.48.195,0,1,0,-1
2016-10-30T06:27:00.000Z,123.147.128.3,0,1,0,-1
2016-10-30T06:28:00.000Z,190.12.86.132,0,1,0,-1
2016-10-30T06:28:00.000Z,200.206.183.99,0,1,0,-1
2016-10-30T06:30:00.000Z,200.21.190.84,0,1,0,-1
2016-10-30T06:30:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T06:31:00.000Z,203.173.161.52,0,1,0,-1
2016-10-30T06:31:00.000Z,221.7.58.36,0,1,0,-1
2016-10-30T06:32:00.000Z,119.113.2.7,0,1,0,-1
2016-10-30T06:32:00.000Z,202.63.107.75,0,1,0,-1
2016-10-30T06:33:00.000Z,140.211.11.40,0,1,0,-1
2016-10-30T06:33:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T06:34:00.000Z,74.63.208.18,0,1,0,-1
2016-10-30T06:34:00.000Z,92.61.193.138,0,1,0,-1
2016-10-30T06:35:00.000Z,123.147.128.3,0,1,0,-1
2016-10-30T06:36:00.000Z,218.30.57.219,0,1,0,-1
2016-10-30T06:37:00.000Z,150.254.166.189,0,1,0,-1
2016-10-30T06:37:00.000Z,58.185.182.212,0,1,0,-1
2016-10-30T06:39:00.000Z,60.30.26.190,0,1,0,-1
2016-10-30T06:39:00.000Z,78.38.243.135,0,1,0,-1
2016-10-30T06:40:00.000Z,193.46.60.59,0,1,0,-1
2016-10-30T06:40:00.000Z,65.171.232.106,0,1,0,-1
2016-10-30T06:41:00.000Z,12.108.0.252,0,1,0,-1
2016-10-30T06:41:00.000Z,189.221.152.247,0,1,0,-1
2016-10-30T06:41:00.000Z,201.62.79.32,0,1,0,-1
2016-10-30T06:41:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T06:42:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T06:42:00.000Z,200.159.122.116,0,1,0,-1
2016-10-30T06:43:00.000Z,212.57.104.168,0,1,0,-1
2016-10-30T06:43:00.000Z,86.59.24.108,0,1,0,-1
2016-10-30T06:44:00.000Z,190.1.129.178,0,1,0,-1
2016-10-30T06:44:00.000Z,201.62.79.32,0,1,0,-1
2016-10-30T06:45:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T06:45:00.000Z,213.144.228.190,0,1,0,-1
2016-10-30T06:45:00.000Z,61.139.142.20,0,1,0,-1
2016-10-30T06:46:00.000Z,120.195.80.139,0,1,0,-1
2016-10-30T06:46:00.000Z,168.77.2.16,0,1,0,-1
2016-10-30T06:46:00.000Z,218.75.88.158,0,1,0,-1
2016-10-30T06:47:00.000Z,217.70.139.42,0,1,0,-1
2016-10-30T06:47:00.000Z,81.199.47.9,0,1,0,-1
2016-10-30T06:49:00.000Z,119.62.128.42,0,1,0,-1
2016-10-30T06:49:00.000Z,211.94.74.165,0,1,0,-1
2016-10-30T06:49:00.000Z,82.207.113.158,0,1,0,-1
2016-10-30T06:50:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T06:51:00.000Z,84.36.49.140,0,1,0,-1
2016-10-30T06:52:00.000Z,222.210.17.151,0,1,0,-1
2016-10-30T06:52:00.000Z,89.144.25.31,0,1,0,-1
2016-10-30T06:53:00.000Z,211.154.254.120,0,1,0,-1
2016-10-30T06:53:00.000Z,61.191.40.57,0,1,0,-1
2016-10-30T06:54:00.000Z,200.68.120.101,0,1,0,-1
2016-10-30T06:54:00.000Z,211.91.132.133,0,1,0,-1
2016-10-30T06:54:00.000Z,218.17.55.167,0,1,0,-1
2016-10-30T06:54:00.000Z,222.210.17.151,0,1,0,-1
2016-10-30T06:55:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T06:56:00.000Z,61.191.40.57,0,1,0,-1
2016-10-30T06:57:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T06:57:00.000Z,41.250.253.202,0,1,0,-1
2016-10-30T06:58:00.000Z,116.114.83.13,0,1,0,-1
2016-10-30T06:58:00.000Z,200.76.182.28,0,1,0,-1
2016-10-30T06:59:00.000Z,61.172.200.198,0,1,0,-1
2016-10-30T06:59:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T07:00:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T07:00:00.000Z,201.47.63.154,0,1,0,-1
2016-10-30T07:00:00.000Z,201.82.225.140,0,1,0,-1
2016-10-30T07:01:00.000Z,202.63.107.75,0,1,0,-1
2016-10-30T07:02:00.000Z,210.3.35.110,0,1,0,-1
2016-10-30T07:03:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T07:04:00.000Z,200.159.122.116,0,1,0,-1
2016-10-30T07:05:00.000Z,220.165.9.233,0,1,0,-1
2016-10-30T07:06:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T07:07:00.000Z,115.85.238.119,0,1,0,-1
2016-10-30T07:07:00.000Z,198.85.237.251,0,1,0,-1
2016-10-30T07:07:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T07:08:00.000Z,222.128.36.60,0,1,0,-1
2016-10-30T07:09:00.000Z,115.168.70.200,0,1,0,-1
2016-10-30T07:10:00.000Z,115.168.70.179,0,1,0,-1
2016-10-30T07:10:00.000Z,140.211.11.40,0,1,0,-1
2016-10-30T07:10:00.000Z,86.123.81.162,0,1,0,-1
2016-10-30T07:11:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T07:12:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T07:12:00.000Z,74.63.208.18,0,1,0,-1
2016-10-30T07:12:00.000Z,77.89.22.56,0,1,0,-1
2016-10-30T07:13:00.000Z,71.165.59.114,0,1,0,-1
2016-10-30T07:14:00.000Z,194.121.227.218,0,1,0,-1
2016-10-30T07:14:00.000Z,201.41.60.224,0,1,0,-1
2016-10-30T07:16:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T07:16:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T07:17:00.000Z,118.98.160.26,0,1,0,-1
2016-10-30T07:17:00.000Z,119.62.128.29,0,1,0,-1
2016-10-30T07:17:00.000Z,200.21.104.66,0,1,0,-1
2016-10-30T07:17:00.000Z,212.0.127.98,0,1,0,-1
2016-10-30T07:19:00.000Z,65.203.97.98,0,1,0,-1
2016-10-30T07:20:00.000Z,217.70.139.42,0,1,0,-1
2016-10-30T07:20:00.000Z,221.214.8.26,0,1,0,-1
2016-10-30T07:21:00.000Z,200.21.190.84,0,1,0,-1
2016-10-30T07:21:00.000Z,208.106.122.45,0,1,0,-1
2016-10-30T07:22:00.000Z,209.248.216.2,0,1,0,-1
2016-10-30T07:22:00.000Z,78.157.98.141,0,1,0,-1
2016-10-30T07:23:00.000Z,123.147.144.149,0,1,0,-1
2016-10-30T07:24:00.000Z,113.57.255.3,0,1,0,-1
2016-10-30T07:24:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T07:25:00.000Z,221.3.232.201,0,1,0,-1
2016-10-30T07:25:00.000Z,86.59.24.108,0,1,0,-1
2016-10-30T07:26:00.000Z,203.173.161.52,0,1,0,-1
2016-10-30T07:26:00.000Z,91.101.6.131,0,1,0,-1
2016-10-30T07:27:00.000Z,121.9.250.178,0,1,0,-1
2016-10-30T07:27:00.000Z,124.160.192.139,0,1,0,-1
2016-10-30T07:27:00.000Z,190.10.19.66,0,1,0,-1
2016-10-30T07:28:00.000Z,123.147.128.9,0,1,0,-1
2016-10-30T07:28:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T07:28:00.000Z,208.106.122.45,0,1,0,-1
2016-10-30T07:30:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T07:31:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T07:31:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T07:31:00.000Z,219.234.95.164,0,1,0,-1
2016-10-30T07:32:00.000Z,190.198.167.71,0,1,0,-1
2016-10-30T07:33:00.000Z,118.102.160.142,0,1,0,-1
2016-10-30T07:33:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T07:34:00.000Z,200.21.190.84,0,1,0,-1
2016-10-30T07:35:00.000Z,190.144.61.42,0,1,0,-1
2016-10-30T07:35:00.000Z,221.13.79.29,0,1,0,-1
2016-10-30T07:35:00.000Z,62.56.130.1,0,1,0,-1
2016-10-30T07:35:00.000Z,98.87.54.77,0,1,0,-1
2016-10-30T07:36:00.000Z,200.21.190.84,0,1,0,-1
2016-10-30T07:37:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T07:37:00.000Z,125.88.122.71,0,1,0,-1
2016-10-30T07:37:00.000Z,205.215.243.36,0,1,0,-1
2016-10-30T07:38:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T07:39:00.000Z,115.85.238.119,0,1,0,-1
2016-10-30T07:39:00.000Z,119.255.15.56,0,1,0,-1
2016-10-30T07:40:00.000Z,58.185.182.212,0,1,0,-1
2016-10-30T07:40:00.000Z,80.169.105.159,0,1,0,-1
2016-10-30T07:40:00.000Z,82.207.113.158,0,1,0,-1
2016-10-30T07:41:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T07:41:00.000Z,62.218.145.182,0,1,0,-1
2016-10-30T07:41:00.000Z,89.119.121.11,0,1,0,-1
2016-10-30T07:42:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T07:42:00.000Z,201.41.58.250,0,1,0,-1
2016-10-30T07:43:00.000Z,200.159.103.243,0,1,0,-1
2016-10-30T07:43:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T07:43:00.000Z,72.44.179.26,0,1,0,-1
2016-10-30T07:44:00.000Z,189.74.148.43,0,1,0,-1
2016-10-30T07:45:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T07:45:00.000Z,190.202.85.35,0,1,0,-1
2016-10-30T07:45:00.000Z,98.87.54.77,0,1,0,-1
2016-10-30T07:46:00.000Z,118.212.186.59,0,1,0,-1
2016-10-30T07:46:00.000Z,220.165.9.232,0,1,0,-1
2016-10-30T07:48:00.000Z,195.14.246.18,0,1,0,-1
2016-10-30T07:49:00.000Z,119.62.128.24,0,1,0,-1
2016-10-30T07:50:00.000Z,140.211.11.40,0,1,0,-1
2016-10-30T07:51:00.000Z,61.235.143.134,0,1,0,-1
2016-10-30T07:52:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T07:52:00.000Z,212.22.160.38,0,1,0,-1
